market_index,date,sent_index,sent_n,mkt_ret,volume,sent_smooth,mkt_ret_fwd,cum_index,sent_smooth_z,cum_index_z
KOSPI,2025-03-30 00:00:00+00:00,0.09,4,0.0081,267.25,-0.17,-0.0302,94.78691053012095,-0.8893872314191306,1.2054953751794184
KOSPI,2025-04-03 00:00:00+00:00,0.6,1,-0.0302,101.73,0.22999999999999998,-0.0011,91.9243458321113,1.3595807607567965,0.9486779597703981
KOSPI,2025-04-04 00:00:00+00:00,0.18,1,-0.0011,275.69,0.29,0.0023,91.82322905169598,1.6969259595831854,0.9396061822071518
KOSPI,2025-04-06 00:00:00+00:00,0.6,1,0.0023,255.89,0.45999999999999996,0.0021,92.03442247851487,2.6527373562579544,0.9585535792964524
KOSPI,2025-04-07 00:00:00+00:00,0.36,1,0.0021,16.37,0.38000000000000006,-0.0092,92.22769476571976,2.2029437578227693,0.9758931661727461
KOSPI,2025-04-08 00:00:00+00:00,-0.48,2,-0.0092,47.855,0.16000000000000003,0.009649999999999999,91.37919997387513,0.9660113621260095,0.8997697375630574
KOSPI,2025-04-09 00:00:00+00:00,0.21,2,0.009649999999999999,364.235,0.03,,92.26100925362303,0.23509676466883303,0.9788820036599621
KOSPI,2025-04-10 00:00:00+00:00,0.0,1,,265.2,-0.09000000000000001,0.03275,92.26100925362303,-0.43959363298394505,0.9788820036599621
KOSPI,2025-04-11 00:00:00+00:00,0.48,2,0.03275,296.515,0.22999999999999998,-0.0403,95.28255730667918,1.3595807607567965,1.2499627453667204
KOSPI,2025-04-13 00:00:00+00:00,0.18,1,-0.0403,252.5,0.21999999999999997,-0.001850000000000001,91.44267024722001,1.3033565609523983,0.9054640268718961
KOSPI,2025-04-14 00:00:00+00:00,0.0,2,-0.001850000000000001,238.56,0.21999999999999997,-0.0207,91.27350130726266,1.3033565609523983,0.8902868922004817
KOSPI,2025-04-15 00:00:00+00:00,-0.18,1,-0.0207,160.08,0.0,0.0327,89.38413983020232,0.06642416525563852,0.7207812276999088
KOSPI,2025-04-16 00:00:00+00:00,0.6,1,0.0327,383.29,0.13999999999999999,-0.0482,92.30700120264993,0.8535629625172129,0.9830082103049768
KOSPI,2025-04-17 00:00:00+00:00,0.0,1,-0.0482,337.27,0.13999999999999999,0.009899999999999999,87.8578037446822,0.8535629625172129,0.583844693548786
KOSPI,2025-04-18 00:00:00+00:00,0.0,1,0.009899999999999999,265.75,0.19999999999999998,0.01565,88.72759600175456,1.190908161343602,0.6618788422824085
KOSPI,2025-04-20 00:00:00+00:00,0.0,4,0.01565,158.565,0.0,-0.0278,90.11618287918202,0.06642416525563852,0.7864570896071784
KOSPI,2025-04-21 00:00:00+00:00,0.0,1,-0.0278,191.48,0.0,-0.0293,87.61095299514075,0.06642416525563852,0.5616982695629477
KOSPI,2025-04-23 00:00:00+00:00,0.0,2,-0.0293,175.21,0.0,0.0007999999999999986,85.04395207238314,0.06642416525563852,0.3313976084831964
KOSPI,2025-04-24 00:00:00+00:00,0.0,2,0.0007999999999999986,120.09,0.0,-0.005300000000000003,85.11198723404104,0.06642416525563852,0.33750144061179993
KOSPI,2025-04-26 00:00:00+00:00,0.0,2,-0.005300000000000003,314.22,0.0,-0.0018333333333333337,84.66089370170062,0.06642416525563852,0.2970312024495175
KOSPI,2025-04-27 00:00:00+00:00,0.0,3,-0.0018333333333333337,292.06,0.0,0.0014000000000000002,84.50568206324749,0.06642416525563852,0.28310625889919483
KOSPI,2025-04-29 00:00:00+00:00,0.6,1,0.0014000000000000002,198.32,0.19999999999999998,-0.034300000000000004,84.62399001813604,1.190908161343602,0.29372035723483425
KOSPI,2025-04-30 00:00:00+00:00,0.18,1,-0.034300000000000004,387.72,0.26,-0.0312,81.72138716051398,1.528253360169991,0.033310884438764614
KOSPI,2025-05-01 00:00:00+00:00,0.39,2,-0.0312,137.94,0.38999999999999996,0.0252,79.17167988110594,2.259167957627167,-0.19543826278659887
KOSPI,2025-05-05 00:00:00+00:00,-0.6,1,0.0252,259.1,-0.009999999999999972,0.0072,81.16680621410981,0.010199965451240505,-0.016443814691577227
KOSPI,2025-05-07 00:00:00+00:00,-0.6,1,0.0072,101.51,-0.26999999999999996,,81.7512072188514,-1.451629229463112,0.03598621621899915
KOSPI,2025-05-08 00:00:00+00:00,-0.6,1,,419.66,-0.6,-0.004700000000000001,81.7512072188514,-3.3070278230082515,0.03598621621899915
KOSPI,2025-05-09 00:00:00+00:00,0.06,3,-0.004700000000000001,154.89333333333335,-0.37999999999999995,0.0127,81.36697654492279,-2.0700954273114918,0.0015146360070923401
KOSPI,2025-05-11 00:00:00+00:00,0.0,1,0.0127,294.57,-0.18000000000000002,-0.029500000000000002,82.40033714704332,-0.9456114312235288,0.09422345729823207
KOSPI,2025-05-15 00:00:00+00:00,0.0,1,-0.029500000000000002,384.72,0.02,-0.012633333333333335,79.96952720120554,0.17887256486443487,-0.12385871498407795
KOSPI,2025-05-16 00:00:00+00:00,0.19999999999999998,3,-0.012633333333333335,65.20666666666666,0.06666666666666667,-0.014499999999999999,78.95924550756364,0.44125216395162636,-0.2144969924618106
KOSPI,2025-05-17 00:00:00+00:00,0.0,1,-0.014499999999999999,217.08,0.06666666666666667,0.03525,77.81433644770397,0.44125216395162636,-0.3172134780790523
KOSPI,2025-05-18 00:00:00+00:00,-0.48,2,0.03525,215.95499999999998,-0.09333333333333334,0.027999999999999997,80.55729180748553,-0.45833503291874444,-0.07112691571376552
KOSPI,2025-05-19 00:00:00+00:00,-0.36,1,0.027999999999999997,175.81,-0.27999999999999997,-0.0111,82.81289597809513,-1.5078534292675103,0.13123652210985426
KOSPI,2025-05-22 00:00:00+00:00,0.0,1,-0.0111,451.15,-0.27999999999999997,-0.0215,81.89367283273828,-1.5078534292675103,0.04876763938422048
KOSPI,2025-05-26 00:00:00+00:00,-0.6,1,-0.0215,312.23,-0.32,-0.021400000000000002,80.1329588668344,-1.732750228485103,-0.10919630473637973
KOSPI,2025-05-27 00:00:00+00:00,0.0,1,-0.021400000000000002,470.81,-0.19999999999999998,-0.025699999999999997,78.41811354708415,-1.0580598308323248,-0.26304510443363305
KOSPI,2025-05-28 00:00:00+00:00,0.0,1,-0.025699999999999997,96.24,-0.19999999999999998,-0.0068000000000000005,76.40276802892409,-1.0580598308323248,-0.44385353384306847
KOSPI,2025-05-29 00:00:00+00:00,-0.09,2,-0.0068000000000000005,312.625,-0.03,-0.0196,75.8832292063274,-0.102248434157556,-0.4904643991683827
KOSPI,2025-05-30 00:00:00+00:00,0.6,2,-0.0196,304.41499999999996,0.17,0.0158,74.39591791388338,1.0222355619304075,-0.6238997909692059
KOSPI,2025-05-31 00:00:00+00:00,-0.6,1,0.0158,204.62,-0.02999999999999999,-0.0292,75.57137341692274,-0.10224843415755594,-0.5184428053406279
KOSPI,2025-06-02 00:00:00+00:00,-0.18,1,-0.0292,475.95,-0.05999999999999999,-0.0437,73.36468931314859,-0.2709210335707505,-0.7164173379510128
KOSPI,2025-06-03 00:00:00+00:00,0.0,1,-0.0437,368.97,-0.25999999999999995,-0.027200000000000002,70.158652390164,-1.3954050296587137,-1.0040496548168223
KOSPI,2025-06-06 00:00:00+00:00,0.18,1,-0.027200000000000002,100.37,1.850371707708594e-17,,68.25033704515154,0.06642416525563863,-1.1752557816275915
KOSPI,2025-06-09 00:00:00+00:00,0.0,1,,467.06,0.06000000000000002,-0.00019999999999999996,68.25033704515154,0.4037693640820277,-1.1752557816275915
KOSPI,2025-06-16 00:00:00+00:00,0.0,3,-0.00019999999999999996,212.88,0.06000000000000002,-0.011899999999999999,68.23668697774251,0.4037693640820277,-1.1764804089817205
KOSPI,2025-06-18 00:00:00+00:00,0.0,1,-0.011899999999999999,463.54,0.0,-0.01,67.42467040270738,0.06642416525563852,-1.2493311634868696
KOSPI,2025-06-20 00:00:00+00:00,-0.18,1,-0.01,123.26,-0.05999999999999998,0.0012,66.75042369868031,-0.27092103357075037,-1.3098217773747163
KOSPI,2025-06-21 00:00:00+00:00,0.0,1,0.0012,311.64,-0.05999999999999998,-0.0412,66.83052420711873,-0.27092103357075037,-1.3026354924448398
KOSPI,2025-06-22 00:00:00+00:00,0.0,1,-0.0412,95.59,-0.05999999999999998,0.0321,64.07710660978543,-0.27092103357075037,-1.5496606833097024
KOSPI,2025-06-27 00:00:00+00:00,-0.6,1,0.0321,157.99,-0.19999999999999996,0.03245000000000001,66.13398173195955,-1.0580598308323248,-1.3651263903160251
KOSPI,2025-06-28 00:00:00+00:00,0.39,2,0.03245000000000001,275.49,-0.06999999999999999,0.023,68.28002943916164,-0.32714523337514867,-1.172591903360567
KOSPI,2025-06-30 00:00:00+00:00,0.0,1,0.023,256.71,-0.06999999999999999,0.0166,69.85047011626236,-0.32714523337514867,-1.031698488435613
KOSPI,2025-07-01 00:00:00+00:00,-0.39,2,0.0166,151.46,0.0,-0.038599999999999995,71.0099879201923,0.06642416525563852,-0.9276713669759369
KOSPI,2025-07-03 00:00:00+00:00,0.18,1,-0.038599999999999995,50.82,-0.07,0.011350000000000002,68.26900238647289,-0.3271452333751487,-1.173581204728348
KOSPI,2025-07-05 00:00:00+00:00,0.0,2,0.011350000000000002,357.27,-0.07,-0.0004,69.04385556355935,-0.3271452333751487,-1.1040645959337332
KOSPI,2025-07-06 00:00:00+00:00,0.0,1,-0.0004,58.16,0.06,-0.0083,69.01623802133393,0.4037693640820275,-1.1065423271162675
KOSPI,2025-07-07 00:00:00+00:00,0.36,1,-0.0083,313.21,0.12,-0.048600000000000004,68.44340324575685,0.7411145629084166,-1.1579346839850573
KOSPI,2025-07-08 00:00:00+00:00,0.0,1,-0.048600000000000004,324.48,0.12,-0.0245,65.11705384801309,0.7411145629084166,-1.4563609363837817
KOSPI,2025-07-10 00:00:00+00:00,-0.6,1,-0.0245,233.12,-0.08,-0.004999999999999999,63.52168602873677,-0.38336943317954686,-1.599490710973033
KOSPI,2025-07-12 00:00:00+00:00,0.18,2,-0.004999999999999999,419.53,-0.13999999999999999,0.024399999999999998,63.20407759859309,-0.7207146320059359,-1.6279852201795253
KOSPI,2025-07-14 00:00:00+00:00,-0.12,2,0.024399999999999998,264.005,-0.18000000000000002,-0.024,64.74625709199876,-0.9456114312235288,-1.489627281276479
KOSPI,2025-07-15 00:00:00+00:00,0.0,1,-0.024,214.02,0.02,0.0321,63.19234692179079,0.17887256486443487,-1.6290376477803619
KOSPI,2025-07-16 00:00:00+00:00,-0.36,1,0.0321,222.28,-0.16,-0.0233,65.22082125798028,-0.8331630316147323,-1.4470513553461928
KOSPI,2025-07-19 00:00:00+00:00,-0.18,1,-0.0233,110.35,-0.18000000000000002,-0.00315,63.70117612266933,-0.9456114312235288,-1.5833876052345552
KOSPI,2025-07-20 00:00:00+00:00,-0.12,2,-0.00315,396.53999999999996,-0.21999999999999997,0.0106,63.50051741788293,-1.1705082304411212,-1.601389870817721
KOSPI,2025-07-21 00:00:00+00:00,0.0,1,0.0106,204.24,-0.09999999999999999,0.0365,64.17362290251248,-0.4958178327883431,-1.5410016423943111
KOSPI,2025-07-25 00:00:00+00:00,0.6,1,0.0365,124.19,0.16,-0.0096,66.51596013845419,0.9660113621260092,-1.3308568741837896
KOSPI,2025-07-26 00:00:00+00:00,0.0,1,-0.0096,52.28,0.19999999999999998,-0.0171,65.87740692112503,1.190908161343602,-1.3881452166934327
KOSPI,2025-07-27 00:00:00+00:00,-0.18,1,-0.0171,204.81,0.13999999999999999,0.0311,64.75090326277379,0.8535629625172129,-1.4892104461318194
KOSPI,2025-08-01 00:00:00+00:00,0.0,1,0.0311,293.95,-0.06,0.0103,66.76465635424604,-0.2709210335707505,-1.3085448826308734
KOSPI,2025-08-02 00:00:00+00:00,0.18,1,0.0103,486.58,0.0,-0.0308,67.45233231469477,0.06642416525563852,-1.2468494516335744
KOSPI,2025-08-03 00:00:00+00:00,0.0,1,-0.0308,52.8,0.06,,65.37480047940217,0.4037693640820275,-1.4332369791332258
KOSPI,2025-08-06 00:00:00+00:00,0.0,1,,374.16,0.06,-0.0105,65.37480047940217,0.4037693640820275,-1.4332369791332258
KOSPI,2025-08-08 00:00:00+00:00,-0.36,1,-0.0105,370.51,-0.12,0.0401,64.68836507436845,-0.6082662323971396,-1.4948211126511786
KOSPI,2025-08-09 00:00:00+00:00,-0.09,2,0.0401,151.755,-0.15,0.0321,67.28236851385063,-0.7769388318103341,-1.2620978979223993
KOSPI,2025-08-14 00:00:00+00:00,-0.36,1,0.0321,457.02,-0.26999999999999996,,69.44213254314523,-1.451629229463112,-1.06833283951779
NSE Nifty,2025-02-01 00:00:00+00:00,-0.36,1,0.0034999999999999996,113.41,-0.36,0.0316,100.35000000000001,-2.1760454597771868,-1.604366198506968
NSE Nifty,2025-02-05 00:00:00+00:00,0.0,1,0.0316,460.81,-0.18,0.0318,103.52106,-1.1318038862052766,-0.8736476482025395
NSE Nifty,2025-02-06 00:00:00+00:00,0.0,1,0.0318,210.88,-0.12,-0.01365,106.81302970800002,-0.7837233616813064,-0.11506744704713312
NSE Nifty,2025-02-09 00:00:00+00:00,0.18,2,-0.01365,349.78999999999996,0.06,0.0008,105.35503185248581,0.2605182118906038,-0.45103903993036726
NSE Nifty,2025-02-11 00:00:00+00:00,-0.18,1,0.0008,271.89,0.0,-0.002450000000000001,105.43931587796777,-0.08756231263336628,-0.43161717439833636
NSE Nifty,2025-02-13 00:00:00+00:00,-0.34,3,-0.002450000000000001,196.60999999999999,-0.11333333333333334,0.0355,105.18098955406676,-0.7450477478453098,-0.4911442211607512
NSE Nifty,2025-02-14 00:00:00+00:00,0.0,1,0.0355,374.34,-0.17333333333333334,-0.0466,108.91491468323613,-1.09312827236928,0.3692773278897009
NSE Nifty,2025-02-15 00:00:00+00:00,0.0,1,-0.0466,244.33,-0.11333333333333334,-0.0019,103.83947965899733,-0.7450477478453098,-0.8002730820918514
NSE Nifty,2025-02-16 00:00:00+00:00,0.0,1,-0.0019,249.35,0.0,-0.012750000000000001,103.64218464764522,-0.08756231263336628,-0.8457364680503354
NSE Nifty,2025-02-20 00:00:00+00:00,0.0,2,-0.012750000000000001,332.655,0.0,0.009750000000000002,102.32074679338774,-0.08756231263336628,-1.150240057758642
NSE Nifty,2025-02-21 00:00:00+00:00,0.0,2,0.009750000000000002,200.965,0.0,-0.0087,103.31837407462325,-0.08756231263336628,-0.9203532815107753
NSE Nifty,2025-02-24 00:00:00+00:00,0.0,1,-0.0087,105.91,0.0,0.0189,102.41950422017403,-0.08756231263336628,-1.1274830352699237
NSE Nifty,2025-02-26 00:00:00+00:00,-0.36,1,0.0189,452.29,-0.12,0.039599999999999996,104.3552328499353,-0.7837233616813064,-0.6814262535874781
NSE Nifty,2025-02-28 00:00:00+00:00,0.18,1,0.039599999999999996,179.92,-0.06,0.0036500000000000005,108.48770007079276,-0.4356428371573363,0.2708327565875198
NSE Nifty,2025-03-03 00:00:00+00:00,0.09,2,0.0036500000000000005,331.21500000000003,-0.03,-0.0037,108.88368017605114,-0.2616025748953513,0.36207985013472643
NSE Nifty,2025-03-04 00:00:00+00:00,0.18,1,-0.0037,364.94,0.15,0.0007000000000000001,108.48081055939976,0.782638998676559,0.2692451821558164
NSE Nifty,2025-03-06 00:00:00+00:00,-0.18,1,0.0007000000000000001,273.79,0.03000000000000001,0.01565,108.55674712679134,0.08647794962861884,0.28674351345180876
NSE Nifty,2025-03-07 00:00:00+00:00,0.12,2,0.01565,406.705,0.04000000000000001,-0.048,110.2556602193256,0.14449137038261384,0.6782300548827044
NSE Nifty,2025-03-11 00:00:00+00:00,0.0,1,-0.048,292.33,-0.01999999999999999,-0.0335,104.96338852879796,-0.20358915414135625,-0.5412867935905282
NSE Nifty,2025-03-12 00:00:00+00:00,0.0,1,-0.0335,447.85,0.04000000000000001,0.005,101.44711501308323,0.14449137038261384,-1.3515541129969493
NSE Nifty,2025-03-13 00:00:00+00:00,0.18,1,0.005,164.6,0.060000000000000005,0.03265,101.95435058814863,0.26051821189060387,-1.234670028787058
NSE Nifty,2025-03-14 00:00:00+00:00,-0.39,2,0.03265,413.575,-0.06999999999999999,-0.0146,105.28316013485168,-0.4936562579113314,-0.4676006935469802
NSE Nifty,2025-03-17 00:00:00+00:00,0.0,1,-0.0146,234.06,-0.06999999999999999,-0.003550000000000001,103.74602599688285,-0.4936562579113314,-0.8218079393638476
NSE Nifty,2025-03-18 00:00:00+00:00,-0.345,4,-0.003550000000000001,403.8275,-0.245,0.0364,103.37772760459391,-1.5088911211062443,-0.9066762380692717
NSE Nifty,2025-03-20 00:00:00+00:00,0.0,1,0.0364,432.32,-0.11499999999999999,0.041299999999999996,107.14067688940115,-0.7547166513043089,-0.03956655037385407
NSE Nifty,2025-03-21 00:00:00+00:00,-0.6,1,0.041299999999999996,183.12,-0.315,-0.0155,111.5655868449334,-1.9149850663842094,0.9800810715362225
NSE Nifty,2025-03-22 00:00:00+00:00,0.0,1,-0.0155,241.62,-0.19999999999999998,0.03335,109.83632024883694,-1.2478307277132665,0.5816000651252797
NSE Nifty,2025-03-23 00:00:00+00:00,0.09,2,0.03335,126.61500000000001,-0.17,0.0388,113.49936152913564,-1.0737904654512815,1.4256875986456627
NSE Nifty,2025-03-24 00:00:00+00:00,0.0,1,0.0388,71.34,0.03,-0.024900000000000002,117.90313675646611,0.08647794962861877,2.4404650705261948
NSE Nifty,2025-03-25 00:00:00+00:00,0.6,1,-0.024900000000000002,221.23,0.22999999999999998,-0.0294,114.96734865123011,1.246746364708519,1.7639610534911854
NSE Nifty,2025-03-28 00:00:00+00:00,0.36,1,-0.0294,173.05,0.32,0.0366,111.58730860088394,1.7688671514944743,0.9850864924422422
NSE Nifty,2025-03-29 00:00:00+00:00,0.18,1,0.0366,156.46,0.37999999999999995,-0.0218,115.6714040956763,2.116947676018444,1.9261990350177587
NSE Nifty,2025-03-30 00:00:00+00:00,-0.36,1,-0.0218,49.51,0.06,-0.023649999999999997,113.14976748639054,0.2605182118906038,1.3451294092358876
NSE Nifty,2025-03-31 00:00:00+00:00,0.3,2,-0.023649999999999997,203.73,0.04,0.0111,110.47377548533741,0.1444913703826138,0.7284911256222718
NSE Nifty,2025-04-02 00:00:00+00:00,0.36,1,0.0111,362.6,0.09999999999999999,-0.0108,111.70003439322467,0.4925718949065838,1.0110622947169179
NSE Nifty,2025-04-03 00:00:00+00:00,0.6,1,-0.0108,128.66,0.41999999999999993,-0.0496,110.49367402177784,2.349001359034424,0.73307641562023
NSE Nifty,2025-04-06 00:00:00+00:00,-0.36,1,-0.0496,281.52,0.19999999999999998,0.0342,105.01318779029765,1.072706102446534,-0.5298113739613564
NSE Nifty,2025-04-07 00:00:00+00:00,0.18,1,0.0342,48.36,0.13999999999999999,0.042199999999999994,108.60463881272582,0.7246255779225639,0.29777936370935165
NSE Nifty,2025-04-08 00:00:00+00:00,0.36,1,0.042199999999999994,79.58,0.06,-0.017266666666666666,113.18775457062284,0.2605182118906038,1.3538829071578815
NSE Nifty,2025-04-10 00:00:00+00:00,0.26,3,-0.017266666666666666,200.85333333333332,0.26666666666666666,-0.0064,111.23337934170343,1.4594622408065008,0.903529323805033
NSE Nifty,2025-04-12 00:00:00+00:00,0.0,1,-0.0064,121.63,0.20666666666666667,-0.0355,110.52148571391653,1.1113817162825308,0.739485162020835
NSE Nifty,2025-04-13 00:00:00+00:00,0.18,1,-0.0355,387.72,0.14666666666666667,-0.006933333333333334,106.5979729710725,0.7633011917585607,-0.16462373013256199
NSE Nifty,2025-04-14 00:00:00+00:00,0.12,3,-0.006933333333333334,301.92333333333335,0.09999999999999999,0.005550000000000001,105.85889369180639,0.4925718949065838,-0.334932377558146
NSE Nifty,2025-04-16 00:00:00+00:00,-0.21,2,0.005550000000000001,204.985,0.03,0.0279,106.4464105517959,0.08647794962861877,-0.19954879345347667
NSE Nifty,2025-04-17 00:00:00+00:00,-0.27,2,0.0279,205.20000000000002,-0.12,-0.0181,109.41626540619103,-0.7837233616813064,0.4848053448530127
NSE Nifty,2025-04-23 00:00:00+00:00,0.6,1,-0.0181,482.26,0.04,0.0034000000000000002,107.43583100233897,0.1444913703826138,0.028446853826102927
NSE Nifty,2025-04-25 00:00:00+00:00,-0.6,1,0.0034000000000000002,124.9,-0.09000000000000001,-0.0129,107.80111282774693,-0.6096830994193215,0.1126200343760331
NSE Nifty,2025-04-26 00:00:00+00:00,-0.18,1,-0.0129,303.78,-0.06,0.0398,106.41047847226899,-0.4356428371573363,-0.20782874938661297
NSE Nifty,2025-04-28 00:00:00+00:00,-0.6,1,0.0398,144.49,-0.45999999999999996,-0.02355,110.6456155154653,-2.756179667317137,0.768088830395854
NSE Nifty,2025-05-01 00:00:00+00:00,0.0,2,-0.02355,406.055,-0.25999999999999995,0.0345,108.0399112700761,-1.5959112522372365,0.16764720245034478
NSE Nifty,2025-05-05 00:00:00+00:00,0.0,1,0.0345,499.27,-0.19999999999999996,-0.023,111.76728820889372,-1.2478307277132663,1.0265598288815594
NSE Nifty,2025-05-06 00:00:00+00:00,0.6,1,-0.023,294.84,0.19999999999999998,0.0102,109.19664058008915,1.072706102446534,0.43419642085282767
NSE Nifty,2025-05-07 00:00:00+00:00,0.0,1,0.0102,461.17,0.19999999999999998,-0.024,110.31044631400606,1.072706102446534,0.6908546080862833
NSE Nifty,2025-05-09 00:00:00+00:00,-0.18,1,-0.024,173.26,0.13999999999999999,-0.0292,107.66299560246992,0.7246255779225639,0.08079319457278432
NSE Nifty,2025-05-10 00:00:00+00:00,-0.36,1,-0.0292,490.14,-0.18000000000000002,-0.038599999999999995,104.51923613087781,-1.1318038862052766,-0.6436343985940436
NSE Nifty,2025-05-11 00:00:00+00:00,0.6,1,-0.038599999999999995,242.03,0.020000000000000018,-0.0425,100.48479361622593,0.028464528874623862,-1.5733052296703973
NSE Nifty,2025-05-14 00:00:00+00:00,0.0,1,-0.0425,476.8,0.08000000000000002,0.0189,96.21418988753632,0.376545053398594,-2.5573955229958973
NSE Nifty,2025-05-15 00:00:00+00:00,0.18,1,0.0189,309.78,0.26,0.0226,98.03263807641076,1.4207866269705043,-2.1383640873314675
NSE Nifty,2025-05-19 00:00:00+00:00,0.39,2,0.0226,407.795,0.19000000000000003,0.0364,100.24817569693765,1.0146926816925392,-1.6278299321226943
NSE Nifty,2025-05-21 00:00:00+00:00,0.6,1,0.0364,461.29,0.38999999999999996,-0.0248,103.89720929230617,2.174961096772439,-0.786970238890827
NSE Nifty,2025-05-23 00:00:00+00:00,0.0,2,-0.0248,112.915,0.33,-0.0346,101.32055850185696,1.8268805722484693,-1.3807169766497487
NSE Nifty,2025-05-24 00:00:00+00:00,0.6,1,-0.0346,366.99,0.3999999999999999,-0.004666666666666666,97.81486717769272,2.2329745175264337,-2.1885458042998445
NSE Nifty,2025-05-27 00:00:00+00:00,-0.13999999999999999,3,-0.004666666666666666,358.82666666666665,0.15333333333333332,0.0409,97.35839779753015,0.8019768055945573,-2.2937316550030027
NSE Nifty,2025-05-28 00:00:00+00:00,-0.18,1,0.0409,272.7,0.09333333333333334,0.0361,101.34035626744912,0.4538962810705872,-1.376154907634098
NSE Nifty,2025-05-30 00:00:00+00:00,-0.36,1,0.0361,122.78,-0.22666666666666666,,104.99874312870405,-1.4025331830572532,-0.5331399083250435
NSE Nifty,2025-05-31 00:00:00+00:00,0.36,1,,421.17,-0.05999999999999998,-0.022799999999999997,104.99874312870405,-0.43564283715733626,-0.5331399083250435
NSE Nifty,2025-06-01 00:00:00+00:00,0.3,2,-0.022799999999999997,200.225,0.10000000000000002,0.0218,102.60477178536959,0.492571894906584,-1.084791176188692
NSE Nifty,2025-06-03 00:00:00+00:00,0.3,2,0.0218,156.70000000000002,0.32,0.0453,104.84155581029067,1.7688671514944743,-0.5693611370111183
NSE Nifty,2025-06-04 00:00:00+00:00,0.36,1,0.0453,194.82,0.32,-0.02985,109.59087828849682,1.7688671514944743,0.5250420077426988
NSE Nifty,2025-06-05 00:00:00+00:00,0.0,2,-0.02985,270.635,0.21999999999999997,0.016550000000000002,106.3195905715852,1.188732943954524,-0.22877236919446164
NSE Nifty,2025-06-08 00:00:00+00:00,0.09,2,0.016550000000000002,79.935,0.15,0.0218,108.07917979554493,0.782638998676559,0.17669598740022718
NSE Nifty,2025-06-09 00:00:00+00:00,0.0,1,0.0218,24.39,0.03,-0.0191,110.43530591508781,0.08647794962861877,0.7196264467440341
NSE Nifty,2025-06-10 00:00:00+00:00,-0.36,1,-0.0191,150.1,-0.09000000000000001,-0.0178,108.32599157210963,-0.6096830994193215,0.23356969637117597
NSE Nifty,2025-06-11 00:00:00+00:00,0.0,2,-0.0178,182.72500000000002,-0.12,0.011633333333333334,106.39778892212608,-0.7837233616813064,-0.2107528472228071
NSE Nifty,2025-06-13 00:00:00+00:00,0.06,3,0.011633333333333334,318.5933333333333,-0.09999999999999999,0.015600000000000001,107.63554986658681,-0.6676965201733165,0.0744687767640575
NSE Nifty,2025-06-14 00:00:00+00:00,0.0,1,0.015600000000000001,11.76,0.02,-0.0062,109.31466444450557,0.02846452887462376,0.461393076579206
NSE Nifty,2025-06-15 00:00:00+00:00,0.0,1,-0.0062,22.76,0.02,-0.008,108.63691352494965,0.02846452887462376,0.3052165395835657
NSE Nifty,2025-06-16 00:00:00+00:00,0.0,1,-0.008,238.7,0.0,-0.026099999999999998,107.76781821675003,-0.08756231263336628,0.10494783962708232
NSE Nifty,2025-06-17 00:00:00+00:00,0.0,1,-0.026099999999999998,87.01,0.0,0.0195,104.95507816129286,-0.08756231263336628,-0.5432017809120631
NSE Nifty,2025-06-18 00:00:00+00:00,0.36,1,0.0195,19.37,0.12,,107.00170218543808,0.608598736414574,-0.07159098201781008
NSE Nifty,2025-06-20 00:00:00+00:00,0.0,1,,169.45,0.12,-0.0177,107.00170218543808,0.608598736414574,-0.07159098201781008
NSE Nifty,2025-06-24 00:00:00+00:00,0.18,1,-0.0177,483.49,0.18000000000000002,-0.030600000000000002,105.1077720567558,0.9566792609385442,-0.5080159875391784
NSE Nifty,2025-06-26 00:00:00+00:00,0.0,1,-0.030600000000000002,212.35,0.06,-0.0144,101.89147423181907,0.2605182118906038,-1.2491588495427537
NSE Nifty,2025-06-27 00:00:00+00:00,0.18,1,-0.0144,248.29,0.12,-0.011000000000000001,100.42423700288087,0.608598736414574,-1.5872595038609978
NSE Nifty,2025-06-28 00:00:00+00:00,-0.36,1,-0.011000000000000001,491.67,-0.06,0.05,99.31957039584918,-0.4356428371573363,-1.8418117298232652
NSE Nifty,2025-06-29 00:00:00+00:00,-0.36,1,0.05,487.76,-0.18000000000000002,0.0189,104.28554891564166,-1.1318038862052766,-0.6974837685656132
NSE Nifty,2025-06-30 00:00:00+00:00,0.18,1,0.0189,450.92,-0.17999999999999997,0.02145,106.25654579014727,-1.1318038862052764,-0.24330000074245484
NSE Nifty,2025-07-03 00:00:00+00:00,0.12,3,0.02145,139.30666666666667,-0.02,-0.0027,108.53574869734592,-0.20358915414135628,0.2819047712258584
NSE Nifty,2025-07-06 00:00:00+00:00,0.0,1,-0.0027,51.75,0.09999999999999999,-0.0128,108.24270217586309,0.4925718949065838,0.21437702676511228
NSE Nifty,2025-07-09 00:00:00+00:00,0.0,1,-0.0128,159.31,0.04,0.02145,106.85719558801203,0.1444913703826138,-0.10489014740117873
NSE Nifty,2025-07-10 00:00:00+00:00,-0.09,2,0.02145,480.72,-0.03,0.0493,109.14928243337489,-0.2616025748953513,0.423283515921307
NSE Nifty,2025-07-11 00:00:00+00:00,-0.36,1,0.0493,494.88,-0.15,-0.0009333333333333334,114.53034205734028,-0.9577636239432915,1.663260081336557
NSE Nifty,2025-07-12 00:00:00+00:00,-0.13999999999999999,3,-0.0009333333333333334,232.52666666666667,-0.19666666666666666,-0.006049999999999998,114.4234470714201,-1.2284929207952682,1.6386278923693331
